date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
2000-10-03,13.255091667175293,13.158358573913574,13.04112720489502,12.909907341003418,12.773714065551758,12.640750885009766,12.516419410705566,12.402600288391113,12.29861831665039,12.204078674316406,12.122425079345703,12.063324928283691
2000-10-04,12.860849380493164,12.810566902160645,12.737078666687012,12.644515037536621,12.539469718933105,12.428569793701172,12.316887855529785,12.207045555114746,12.099385261535645,11.993868827819824,11.893101692199707,11.805041313171387
2000-10-05,11.49673080444336,11.490365028381348,11.479437828063965,11.46472454071045,11.433357238769531,11.422660827636719,11.365214347839355,11.353920936584473,11.292440414428711,11.238959312438965,11.205850601196289,11.111970901489258
2000-10-06,10.299753189086914,10.284500122070312,10.275399208068848,10.229456901550293,10.218548774719238,10.136125564575195,10.004802703857422,9.836518287658691,9.638233184814453,9.425736427307129,9.216341018676758,9.007856369018555
2000-10-07,8.914554595947266,8.889012336730957,8.820082664489746,8.69911003112793,8.529706001281738,8.328981399536133,8.124332427978516,7.942545413970947,7.796675682067871,7.678368091583252,7.549717426300049,7.340450763702393
2000-10-08,7.607342720031738,7.517495632171631,7.389343738555908,7.220700263977051,7.031055450439453,6.856044292449951,6.722014904022217,6.632923603057861,6.574437618255615,6.508292198181152,6.370246887207031,6.08403205871582
2000-10-09,6.738852500915527,6.672759532928467,6.579755783081055,6.461043357849121,6.342519283294678,6.258982181549072,6.220819473266602,6.207595348358154,6.171268463134766,6.05614709854126,5.84060001373291,5.502162456512451
2000-10-10,6.505620002746582,6.470762252807617,6.4146528244018555,6.337743282318115,6.26560640335083,6.229590892791748,6.226155757904053,6.21001672744751,6.116194248199463,5.913464069366455,5.625062465667725,5.25286340713501
2000-10-11,6.397900104522705,6.379543304443359,6.346222400665283,6.297138690948486,6.252757549285889,6.237083911895752,6.234709739685059,6.188782215118408,6.04516077041626,5.800129413604736,5.485350131988525,5.078098297119141
2000-10-12,6.422704696655273,6.384152889251709,6.326995372772217,6.253128528594971,6.187261581420898,6.1533203125,6.130895137786865,6.064023494720459,5.909128189086914,5.668772220611572,5.359050273895264,4.951165199279785
2000-10-13,6.589734077453613,6.522210121154785,6.422073841094971,6.292849063873291,6.174860954284668,6.1048808097839355,6.061648368835449,5.989505767822266,5.843928813934326,5.622163772583008,5.361748695373535,5.195384979248047
2000-10-14,6.945715427398682,6.938078880310059,6.927626132965088,6.891469478607178,6.821458339691162,6.773585796356201,6.757401943206787,6.740099906921387,6.689661502838135,6.6339826583862305,6.60739803314209,6.536623954772949
2000-10-15,7.885648727416992,7.873277187347412,7.873141288757324,7.863043308258057,7.860271453857422,7.8601531982421875,7.8566155433654785,7.837150573730469,7.810906410217285,7.803287982940674,7.732120513916016,7.636260032653809
2000-10-16,8.216553688049316,8.210469245910645,8.19698715209961,8.189443588256836,8.145423889160156,8.140120506286621,8.07264518737793,8.063155174255371,8.052085876464844,8.00625991821289,7.978168487548828,7.8701934814453125
2000-10-17,8.561498641967773,8.542972564697266,8.521295547485352,8.483736038208008,8.440105438232422,8.431224822998047,8.403707504272461,8.376523971557617,8.310083389282227,8.203740119934082,8.08677864074707,7.962400436401367
2000-10-18,9.111703872680664,9.025761604309082,9.023420333862305,9.022390365600586,8.972399711608887,8.875268936157227,8.751594543457031,8.619828224182129,8.486886978149414,8.351682662963867,8.213099479675293,8.071685791015625
2000-10-19,9.886457443237305,9.811830520629883,9.781005859375,9.72132682800293,9.6139497756958,9.465229034423828,9.29247760772705,9.11184310913086,8.931018829345703,8.750511169433594,8.570343017578125,8.391931533813477
2000-10-20,10.389240264892578,10.31406021118164,10.250174522399902,10.150702476501465,10.006780624389648,9.823358535766602,9.613997459411621,9.393777847290039,9.17207145690918,8.951784133911133,8.734914779663086,8.524518966674805
2000-10-21,10.72861385345459,10.714747428894043,10.68773078918457,10.615193367004395,10.491744041442871,10.320791244506836,10.112678527832031,9.880722999572754,9.635387420654297,9.382277488708496,9.125833511352539,8.871192932128906
2000-10-22,10.169900894165039,10.157354354858398,10.111282348632812,10.071563720703125,9.990185737609863,9.92279052734375,9.81859016418457,9.751819610595703,9.608068466186523,9.36762809753418,9.105571746826172,8.83095932006836
2000-10-23,9.258796691894531,9.25023365020752,9.19917106628418,9.163442611694336,9.085183143615723,9.002571105957031,8.930076599121094,8.803030014038086,8.744815826416016,8.63685417175293,8.539501190185547,8.324544906616211
2000-10-24,9.373851776123047,9.342872619628906,9.340283393859863,9.258713722229004,9.235732078552246,9.132465362548828,9.0856170654296875,8.984333038330078,8.974261283874512,8.792777061462402,8.596429824829102,8.394159317016602
2000-10-25,10.195451736450195,10.180558204650879,10.162311553955078,10.131288528442383,10.117249488830566,10.010194778442383,9.861733436584473,9.674520492553711,9.452709197998047,9.201635360717773,8.928800582885742,8.64444637298584
2000-10-26,11.549803733825684,11.387234687805176,11.232211112976074,11.064216613769531,10.87431812286377,10.656517028808594,10.406600952148438,10.122450828552246,9.8038969039917,9.452417373657227,9.073238372802734,8.677513122558594
2000-10-27,12.139103889465332,12.011878967285156,11.883696556091309,11.7352294921875,11.556292533874512,11.340858459472656,11.084635734558105,10.785181999206543,10.442091941833496,10.056678771972656,9.633830070495605,9.184542655944824
2000-10-28,11.683362007141113,11.669319152832031,11.636783599853516,11.569008827209473,11.46022891998291,11.306278228759766,11.102724075317383,10.845539093017578,10.531795501708984,10.16026496887207,9.73412036895752,9.264845848083496
2000-10-29,10.438944816589355,10.430633544921875,10.39486312866211,10.36435317993164,10.304384231567383,10.234552383422852,10.175539016723633,10.036072731018066,10.023442268371582,9.765463829040527,9.424590110778809,9.025304794311523
2000-10-30,9.277179718017578,9.24321460723877,9.233502388000488,9.142598152160645,9.108939170837402,8.9946441650390625,8.907068252563477,8.82217788696289,8.642367362976074,8.639370918273926,8.460016250610352,8.265368461608887
2000-10-31,8.56820011138916,8.561666488647461,8.490415573120117,8.480500221252441,8.338415145874023,8.333840370178223,8.134199142456055,7.940659523010254,7.777067184448242,7.639885902404785,7.517331600189209,7.397585391998291
2000-11-01,8.532866477966309,8.50577163696289,8.47165298461914,8.409244537353516,8.300846099853516,8.25609016418457,8.042501449584961,7.801175594329834,7.655255317687988,7.650607585906982,7.582762241363525,7.5803351402282715
2000-11-02,9.334010124206543,9.290407180786133,9.287428855895996,9.168180465698242,9.13039779663086,8.984747886657715,8.881535530090332,8.676717758178711,8.570943832397461,8.549100875854492,8.527263641357422,8.51875114440918
2000-11-03,9.98615837097168,9.969796180725098,9.923850059509277,9.8584747314453125,9.78879451751709,9.633796691894531,9.356707572937012,9.16087532043457,9.046052932739258,8.958488464355469,8.870166778564453,8.771421432495117
2000-11-04,9.146293640136719,9.108695030212402,9.106639862060547,8.998129844665527,8.982882499694824,8.785146713256836,8.615440368652344,8.537942886352539,8.5044097900390625,8.473043441772461,8.418920516967773,8.301187515258789
2000-11-05,8.018610000610352,7.984438896179199,7.984333515167236,7.887936592102051,7.760831832885742,7.658276557922363,7.6468424797058105,7.640145301818848,7.635603427886963,7.624372482299805,7.606942653656006,7.519372463226318
2000-11-06,7.867294788360596,7.802285671234131,7.62714958190918,7.373519420623779,7.155207633972168,7.035521030426025,6.984720706939697,6.946719169616699,6.89024543762207,6.8096771240234375,6.717750072479248,6.667203903198242
2000-11-07,7.945863246917725,7.8630170822143555,7.63075590133667,7.316451072692871,7.104222774505615,7.001267433166504,6.940905570983887,6.878872871398926,6.799755573272705,6.705794811248779,6.6142988204956055,6.590399742126465
2000-11-08,7.392930030822754,7.308037757873535,7.1440558433532715,7.005509376525879,6.959603786468506,6.956230640411377,6.948654651641846,6.913289546966553,6.845746040344238,6.741246700286865,6.580399513244629,6.3699750900268555
2000-11-09,6.27461051940918,6.0989179611206055,5.9542741775512695,5.948317527770996,5.9476823806762695,5.935262680053711,5.911715030670166,5.91132926940918,5.8493852615356445,5.7580647468566895,5.576491355895996,5.2119293212890625
2000-11-10,5.423173427581787,5.177182197570801,5.1062703132629395,5.093313694000244,5.090391635894775,5.060856819152832,5.0556535720825195,5.0439534187316895,4.975043296813965,4.8853759765625,4.713000297546387,4.359635353088379
2000-11-11,5.038106918334961,4.7510986328125,4.687811851501465,4.679408073425293,4.671823024749756,4.659931659698486,4.64307975769043,4.578334808349609,4.492685317993164,4.391455173492432,4.202389717102051,3.713996648788452
2000-11-12,4.905312538146973,4.553191184997559,4.483431339263916,4.482171058654785,4.474176406860352,4.449431419372559,4.383018493652344,4.281481742858887,4.1518449783325195,4.002123832702637,3.815535545349121,3.6548776626586914
2000-11-13,4.8689284324646,4.535881042480469,4.498198986053467,4.48891544342041,4.481640338897705,4.424917697906494,4.326480865478516,4.1847639083862305,4.005720138549805,3.7817347049713135,3.4544193744659424,3.255058526992798
2000-11-14,4.556491851806641,4.28440523147583,4.257302761077881,4.254293441772461,4.23305606842041,4.174553871154785,4.0862650871276855,3.975140333175659,3.851686954498291,3.690408945083618,3.316171646118164,2.984041213989258
2000-11-15,4.077051162719727,3.7972939014434814,3.7510664463043213,3.7336556911468506,3.6952638626098633,3.632474660873413,3.552539110183716,3.4644014835357666,3.3809056282043457,3.285931348800659,2.881974458694458,2.4367175102233887
2000-11-16,1.4727814197540283,2.3779492378234863,2.7444043159484863,2.8325862884521484,2.921389102935791,3.0167155265808105,3.1096913814544678,3.1939597129821777,3.263026714324951,3.3192601203918457,3.4080193042755127,3.7421162128448486
2000-11-17,0.9420087933540344,1.6368796825408936,2.1794519424438477,2.280919075012207,2.3661718368530273,2.4557275772094727,2.5462985038757324,2.6354126930236816,2.720273494720459,2.8036036491394043,2.92324161529541,3.2940831184387207
2000-11-18,0.17400693893432617,1.2567509412765503,1.8270597457885742,1.9309043884277344,2.0178046226501465,2.1081414222717285,2.2010436058044434,2.29638671875,2.3952102661132812,2.504611015319824,2.663667678833008,3.101696491241455
2000-11-19,-0.22861003875732422,1.0550562143325806,1.6837828159332275,1.7787117958068848,1.856757640838623,1.9366228580474854,2.018354654312134,2.102527141571045,2.191591739654541,2.2952933311462402,2.456169366836548,2.93557071685791
2000-11-20,-1.2166368961334229,0.7521692514419556,1.4055782556533813,1.5088791847229004,1.5963075160980225,1.6831936836242676,1.7708362340927124,1.8611319065093994,1.957296371459961,2.070120334625244,2.245417356491089,2.787527561187744
2000-11-21,-1.0327534675598145,0.7591596841812134,1.3992279767990112,1.4839072227478027,1.5562677383422852,1.6267601251602173,1.697534441947937,1.771974802017212,1.8540230989456177,1.954535961151123,2.1216373443603516,2.7253518104553223
2000-11-22,-0.9705777168273926,0.8830133676528931,1.413872480392456,1.4886126518249512,1.5560722351074219,1.6221014261245728,1.688212513923645,1.757713794708252,1.8357324600219727,1.937042474746704,2.1265389919281006,2.889936685562134
2000-11-23,-1.420466423034668,0.703126847743988,1.1675527095794678,1.2669678926467896,1.3633371591567993,1.4605848789215088,1.5592875480651855,1.6621487140655518,1.776724100112915,1.9287116527557373,2.2262887954711914,3.3164710998535156
2000-11-24,-1.1449568271636963,0.9769692420959473,1.3108469247817993,1.3982691764831543,1.485764741897583,1.575751543045044,1.6695183515548706,1.7708985805511475,1.8903074264526367,2.0633959770202637,2.443397045135498,3.729829788208008
2000-11-25,4.186453342437744,2.8559927940368652,2.3371338844299316,2.1193718910217285,1.9821507930755615,1.8720695972442627,1.7734416723251343,1.6803126335144043,1.5903117656707764,1.501962423324585,1.2652268409729004,-0.8204677104949951
2000-11-26,4.455936908721924,3.2652602195739746,2.548556089401245,2.252150535583496,2.0786924362182617,1.946306824684143,1.8311285972595215,1.724414348602295,1.6226751804351807,1.5250680446624756,1.3687113523483276,-0.550762414932251
2000-11-27,4.519433975219727,3.562676429748535,2.65101957321167,2.265751361846924,2.058304786682129,1.909492015838623,1.7849931716918945,1.6723982095718384,1.5667299032211304,1.4674054384231567,1.385044813156128,0.07925957441329956
2000-11-28,4.582087993621826,3.9378092288970947,2.919811725616455,2.3970141410827637,2.1283576488494873,1.9472932815551758,1.8025492429733276,1.675681471824646,1.5593408346176147,1.4528802633285522,1.4473888874053955,0.4066345691680908
2000-11-29,4.561948776245117,4.17880392074585,3.2152249813079834,2.4945712089538574,2.112362861633301,1.8642371892929077,1.6720845699310303,1.507775902748108,1.3606622219085693,1.2931201457977295,1.2301024198532104,0.13496166467666626
2000-11-30,4.635421276092529,4.421879768371582,3.7100989818573,2.903848886489868,2.452609062194824,2.18031907081604,1.9819717407226562,1.8189243078231812,1.6764556169509888,1.6304376125335693,1.5517215728759766,0.08714067935943604
2000-12-01,4.753435134887695,4.609066009521484,4.113989353179932,3.2838244438171387,2.7479491233825684,2.439774990081787,2.2272045612335205,2.057918071746826,1.9116313457489014,1.8701972961425781,1.7827720642089844,0.06178295612335205
2000-12-02,4.925586700439453,4.7953948974609375,4.408041954040527,3.600203037261963,2.970534324645996,2.613889217376709,2.3835067749023438,2.210486888885498,2.0668985843658447,2.0370631217956543,1.9429811239242554,0.5402456521987915
2000-12-03,4.95726203918457,4.797204971313477,4.402519226074219,3.555060386657715,2.77494740486145,2.3241372108459473,2.042513370513916,1.8338024616241455,1.6588917970657349,1.6411044597625732,1.507106900215149,1.2607901096343994
2000-12-04,4.710106372833252,4.565806865692139,4.225558280944824,3.4467735290527344,2.529560089111328,1.9198389053344727,1.6904513835906982,1.5379303693771362,1.2686142921447754,1.198556661605835,1.0610716342926025,0.9019235372543335
2000-12-05,4.991006851196289,4.80624532699585,4.458798408508301,3.761653423309326,2.8693675994873047,2.201287031173706,1.7601784467697144,1.4466896057128906,1.3921496868133545,1.351181983947754,1.2117531299591064,1.0400770902633667
2000-12-06,5.009047508239746,4.837800979614258,4.544369697570801,4.0013322830200195,3.264307737350464,2.6194281578063965,2.1498467922210693,1.8100372552871704,1.7356500625610352,1.6012887954711914,1.5592209100723267,1.3799772262573242
2000-12-07,4.856703758239746,4.732688903808594,4.532876491546631,4.175010681152344,3.6388533115386963,3.0628786087036133,2.5534353256225586,2.1390228271484375,2.085136890411377,1.8197157382965088,1.5916987657546997,1.5835580825805664
2000-12-08,4.982688903808594,4.884001731872559,4.737189292907715,4.4901227951049805,4.10992431640625,3.63234806060791,3.1053507328033447,2.5829615592956543,2.515584707260132,2.1277270317077637,1.7878013849258423,1.4366785287857056
2000-12-09,4.871623516082764,4.783176422119141,4.661867141723633,4.477659225463867,4.214639663696289,3.8742706775665283,3.438549757003784,2.905186891555786,2.8668270111083984,2.3473756313323975,1.8986122608184814,1.4614953994750977
2000-12-10,5.045019149780273,4.943414688110352,4.817748069763184,4.6496710777282715,4.436905860900879,4.178163528442383,3.8354640007019043,3.3539562225341797,3.3183226585388184,2.7413153648376465,2.1596341133117676,1.0066413879394531
2000-12-11,4.817869186401367,4.711453437805176,4.5897417068481445,4.440925598144531,4.269169807434082,4.077258110046387,3.838836669921875,3.5138845443725586,3.503429412841797,3.0250749588012695,2.4789931774139404,1.3506090641021729
2000-12-12,4.654144287109375,4.558986663818359,4.455855846405029,4.337982654571533,4.211184024810791,4.0778913497924805,3.9200186729431152,3.7118661403656006,3.701979398727417,3.3682563304901123,2.9133620262145996,1.4238059520721436
2000-12-13,4.759720802307129,4.674411773681641,4.583866119384766,4.484382629394531,4.3819475173950195,4.279103755950928,4.163969039916992,4.015167236328125,3.9948129653930664,3.797377824783325,3.4840288162231445,1.6824021339416504
2000-12-14,4.869563102722168,4.800472259521484,4.727631092071533,4.649465560913086,4.570634841918945,4.493253231048584,4.4109392166137695,4.312989234924316,4.237534523010254,4.1828813552856445,4.004088401794434,1.6268138885498047
2000-12-15,4.916809558868408,4.858806610107422,4.797737121582031,4.732686996459961,4.66661262512207,4.600469589233398,4.530236721038818,4.4499897956848145,4.3513946533203125,4.320196628570557,4.227215766906738,1.3273507356643677
2000-12-16,4.852813720703125,4.793848037719727,4.733732223510742,4.672005653381348,4.611591339111328,4.553433418273926,4.4944353103637695,4.430394172668457,4.355890274047852,4.343439102172852,4.266949653625488,0.7034817337989807
2000-12-17,4.873269081115723,4.799130439758301,4.725651741027832,4.652146339416504,4.581554412841797,4.514482498168945,4.447460174560547,4.376730442047119,4.29850435256958,4.29495096206665,4.211242198944092,-0.04529774188995361
2000-12-18,4.925703048706055,4.856817245483398,4.788385391235352,4.719735145568848,4.653225898742676,4.5892839431762695,4.525199890136719,4.458230018615723,4.385959625244141,4.362067222595215,4.308217525482178,0.30388927459716797
2000-12-19,4.9136857986450195,4.847441673278809,4.782528400421143,4.7181549072265625,4.6558356285095215,4.5954132080078125,4.534521579742432,4.47113037109375,4.403897285461426,4.363809108734131,4.333612442016602,0.48441082239151
2000-12-20,4.931225776672363,4.869039535522461,4.807981967926025,4.747259140014648,4.687958717346191,4.629827976226807,4.57105827331543,4.510467529296875,4.447825908660889,4.419045925140381,4.3850812911987305,0.854101300239563
2000-12-21,4.857840061187744,4.795058250427246,4.734818458557129,4.676042556762695,4.619493007659912,4.5649919509887695,4.511325836181641,4.458400726318359,4.436973571777344,4.407445907592773,4.3622212409973145,0.7973232865333557
2000-12-22,4.824102878570557,4.75392484664917,4.689049243927002,4.627912521362305,4.570729732513428,4.5169548988342285,4.465453147888184,4.416437149047852,4.405444145202637,4.371471405029297,4.334430694580078,0.567237377166748
2000-12-23,4.843595504760742,4.785005569458008,4.729559898376465,4.676172256469727,4.625170707702637,4.576188087463379,4.5283989906311035,4.481956481933594,4.438132286071777,4.436988830566406,4.40017032623291,1.0059382915496826
2000-12-24,4.892878532409668,4.834089279174805,4.778355598449707,4.724527359008789,4.672540664672852,4.621733665466309,4.571295261383057,4.5215654373168945,4.474151611328125,4.450894832611084,4.432559490203857,0.8293924927711487
2000-12-25,4.750131607055664,4.687488079071045,4.630117416381836,4.576487064361572,4.525993347167969,4.477333068847656,4.4292144775390625,4.381669044494629,4.336114406585693,4.301640510559082,4.295686721801758,0.9123181104660034
2000-12-26,4.939722537994385,4.886358261108398,4.83559513092041,4.786226272583008,4.737887382507324,4.689594745635986,4.640364646911621,4.590312957763672,4.540774822235107,4.494660377502441,4.482858180999756,1.0511550903320312
2000-12-27,4.788393020629883,4.731021881103516,4.676368713378906,4.623485088348389,4.572139739990234,4.52154541015625,4.470870494842529,4.4201483726501465,4.3704423904418945,4.32422399520874,4.304784774780273,0.8764791488647461
2000-12-28,4.909375190734863,4.8557233810424805,4.803948879241943,4.753203392028809,4.703186511993408,4.653104782104492,4.602151393890381,4.550300598144531,4.498533248901367,4.449223518371582,4.421284198760986,1.152011513710022
2000-12-29,4.911551475524902,4.865850448608398,4.81978178024292,4.7727437019348145,4.724641799926758,4.675166130065918,4.624107360839844,4.571908950805664,4.519963264465332,4.471190452575684,4.444809913635254,0.8642138242721558
2000-12-30,4.885080337524414,4.842419147491455,4.798360824584961,4.7525248527526855,4.7049360275268555,4.65556526184082,4.604637145996094,4.553203582763672,4.503650665283203,4.4605278968811035,4.448678016662598,0.5047573447227478
2000-12-31,4.883319854736328,4.840081214904785,4.795238018035889,4.748579025268555,4.700235843658447,4.650378227233887,4.59958553314209,4.549510955810547,4.503602027893066,4.473659992218018,4.468149185180664,0.580420970916748
2001-01-01,4.908055305480957,4.858377456665039,4.807931900024414,4.756654262542725,4.704755783081055,4.6524858474731445,4.600469589233398,4.550341606140137,4.50550651550293,4.479054927825928,4.472221374511719,0.6394098401069641
2001-01-02,4.930119037628174,4.873187065124512,4.8175048828125,4.7627129554748535,4.708569526672363,4.65470552444458,4.6011528968811035,4.549308776855469,4.502840518951416,4.473381996154785,4.4685516357421875,1.1001156568527222
2001-01-03,4.854315757751465,4.803142070770264,4.7516374588012695,4.699638366699219,4.6472272872924805,4.594623565673828,4.542670726776123,4.493687629699707,4.452347755432129,4.445049285888672,4.426633834838867,0.9935179948806763
2001-01-04,4.706960678100586,4.662611484527588,4.616584777832031,4.569031238555908,4.52048921585083,4.472026348114014,4.425837516784668,4.4180498123168945,4.386176109313965,4.360356330871582,4.359506130218506,0.4492402672767639
2001-01-05,4.898242473602295,4.729799270629883,4.658422946929932,4.629706382751465,4.628512859344482,4.599313735961914,4.572425365447998,4.569828987121582,4.550688743591309,4.542359352111816,4.538604736328125,0.26356011629104614
2001-01-06,5.2078657150268555,4.991885185241699,4.83030891418457,4.712664604187012,4.704233646392822,4.669593811035156,4.639522552490234,4.6379828453063965,4.612627983093262,4.604723930358887,4.598902702331543,0.63788604736328125
2001-01-07,5.054145812988281,4.903264999389648,4.780880928039551,4.754519462585449,4.7133684158325195,4.689867973327637,4.674560546875,4.641252040863037,4.63507604598999,4.6185407638549805,4.613717079162598,0.6071476936340332
2001-01-08,4.992995262145996,4.89798641204834,4.866189479827881,4.82716178894043,4.815088272094727,4.788891792297363,4.753929615020752,4.753735542297363,4.726529598236084,4.72004508972168,4.712886333465576,0.5702662467956543
2001-01-09,4.968404769897461,4.899083137512207,4.883845806121826,4.845775604248047,4.826523780822754,4.808514595031738,4.774425506591797,4.770370960235596,4.747491836547852,4.7394328117370605,4.733578205108643,0.7679973244667053
2001-01-10,4.847156524658203,4.78713321685791,4.764155387878418,4.7244110107421875,4.712092399597168,4.68564510345459,4.6514997482299805,4.650394916534424,4.622899055480957,4.61707878112793,4.6093950271606445,1.2114380598068237
2001-01-11,4.8036394119262695,4.761045932769775,4.7569169998168945,4.721982955932617,4.691186904907227,4.68309211730957,4.646888256072998,4.636821746826172,4.617670059204102,4.6064863204956055,4.601797103881836,0.9002422094345093
2001-01-12,4.8755011558532715,4.831524848937988,4.797248363494873,4.767490386962891,4.762188911437988,4.72758674621582,4.711124897003174,4.696241855621338,4.675271034240723,4.672762393951416,4.6635870933532715,0.16751372814178467
2001-01-13,4.822342872619629,4.795037269592285,4.737046718597412,4.718120574951172,4.687010765075684,4.6797285079956055,4.6574273109436035,4.637576103210449,4.632453441619873,4.616890907287598,4.616878986358643,0.18342769145965576
2001-01-14,5.0190110206604,5.0164313316345215,4.93837833404541,4.83895206451416,4.748040199279785,4.681251049041748,4.680337905883789,4.655400276184082,4.641469478607178,4.636137008666992,4.629063129425049,0.2291257381439209
2001-01-15,5.163744926452637,5.101618766784668,5.052783012390137,4.98844051361084,4.8699140548706055,4.768623352050781,4.696904182434082,4.675961971282959,4.657793998718262,4.655019760131836,4.646480083465576,-0.06327176094055176
2001-01-16,5.159018039703369,5.115800380706787,5.089568138122559,4.990799903869629,4.897792816162109,4.828030586242676,4.806247711181641,4.788193225860596,4.784415245056152,4.775946140289307,4.75950813293457,0.19716668128967285
2001-01-17,5.169058799743652,5.1477274894714355,5.069900035858154,4.991328239440918,4.9891581535339355,4.933328628540039,4.928492069244385,4.905453681945801,4.896232604980469,4.890714645385742,4.285228729248047,0.716703474521637
2001-01-18,5.0585618019104,5.057457447052002,4.982687950134277,4.897014617919922,4.828893661499023,4.813075065612793,4.78907585144043,4.787818908691406,4.777386665344238,4.772634506225586,3.6654903888702393,0.6124129295349121
2001-01-19,4.9750800132751465,4.947513580322266,4.942946434020996,4.918731689453125,4.903674602508545,4.900212287902832,4.870655059814453,4.870456218719482,4.859229564666748,4.559833526611328,3.220917224884033,0.536102294921875
2001-01-20,4.894723415374756,4.842678070068359,4.799020290374756,4.766790390014648,4.748419284820557,4.74457311630249,4.743414878845215,4.731182098388672,4.649584770202637,4.325003623962402,3.0035512447357178,1.160773515701294
2001-01-21,4.923997402191162,4.880160331726074,4.838976860046387,4.802336692810059,4.7722954750061035,4.749820232391357,4.732309341430664,4.709015846252441,4.649534702301025,4.451568603515625,3.447887659072876,1.3092758655548096
2001-01-22,4.899477958679199,4.859617233276367,4.820622444152832,4.784567356109619,4.753964900970459,4.73085880279541,4.714899063110352,4.699969291687012,4.666236877441406,4.547242164611816,3.87424373626709,1.1085153818130493
2001-01-23,4.775099754333496,4.73293399810791,4.691944599151611,4.654670238494873,4.624295234680176,4.603811740875244,4.594189643859863,4.591192245483398,4.578502655029297,4.502475738525391,4.063318252563477,0.8331975936889648
2001-01-24,4.913106918334961,4.872008323669434,4.832067966461182,4.795906066894531,4.766862869262695,4.748317718505859,4.745291709899902,4.744831085205078,4.742047309875488,4.69731330871582,4.386761665344238,0.6411947011947632
2001-01-25,4.942166328430176,4.888442516326904,4.8375163078308105,4.791581153869629,4.753194332122803,4.7248945236206055,4.708094120025635,4.700777530670166,4.692759037017822,4.651278495788574,4.414220333099365,0.8995345830917358
2001-01-26,4.900886535644531,4.8498687744140625,4.800487518310547,4.754600524902344,4.714492321014404,4.682662010192871,4.6610565185546875,4.649216175079346,4.640453815460205,4.610929012298584,4.43510627746582,1.0972380638122559
2001-01-27,4.868003845214844,4.812960624694824,4.759960174560547,4.710264205932617,4.665432453155518,4.62736701965332,4.597905158996582,4.577465057373047,4.562131404876709,4.536005973815918,4.407698154449463,0.7535432577133179
2001-01-28,4.829047203063965,4.779051780700684,4.729491233825684,4.681368827819824,4.636061668395996,4.595390319824219,4.561399459838867,4.53543758392334,4.516059398651123,4.493494033813477,4.404345512390137,1.0799137353897095
2001-01-29,4.808221817016602,4.766091346740723,4.723105430603027,4.680136203765869,4.638527870178223,4.6002302169799805,4.567696571350098,4.543149948120117,4.526732444763184,4.5116190910339355,4.447410583496094,1.103969931602478
2001-01-30,4.998713493347168,4.964730262756348,4.929953575134277,4.895354747772217,4.862424373626709,4.833270072937012,4.810478687286377,4.796411514282227,4.791481971740723,4.78996467590332,4.749216079711914,0.5445384979248047
2001-01-31,4.800097465515137,4.766289710998535,4.733125686645508,4.732964038848877,4.73118782043457,4.701942443847656,4.694770336151123,4.675922870635986,4.665939807891846,4.658547878265381,4.654032230377197,-0.4654332399368286
2001-02-01,5.055662155151367,5.037254810333252,4.974088668823242,4.964637279510498,4.930285930633545,4.918339729309082,4.899606704711914,4.880277633666992,4.8755340576171875,4.862032890319824,4.861676216125488,-0.3623741865158081
2001-02-02,4.993991851806641,4.940948486328125,4.893241882324219,4.873129844665527,4.871801376342773,4.853325843811035,4.844282150268555,4.823847770690918,4.818926811218262,4.807324409484863,4.805607795715332,0.3342958092689514
2001-02-03,4.948242664337158,4.900362968444824,4.8547773361206055,4.813446044921875,4.80150842666626,4.788514137268066,4.77884578704834,4.761943340301514,4.753920555114746,4.744578838348389,4.741755485534668,0.7152444124221802
2001-02-04,4.861325263977051,4.817057132720947,4.7869439125061035,4.773334503173828,4.746832847595215,4.732503890991211,4.703052997589111,4.697901248931885,4.674274444580078,4.6737775802612305,4.664715766906738,-0.03367257118225098
2001-02-05,4.832002639770508,4.810916423797607,4.796830177307129,4.768287658691406,4.761994361877441,4.729565143585205,4.724411964416504,4.702573299407959,4.6940178871154785,4.684963226318359,4.681017875671387,-0.006300926208496094
2001-02-06,4.981853485107422,4.910253524780273,4.838523864746094,4.836415767669678,4.80531120300293,4.776993751525879,4.773648738861084,4.746490478515625,4.739039421081543,4.7280988693237305,4.723827362060547,0.21271628141403198
2001-02-07,5.0977277755737305,5.022215843200684,4.947157859802246,4.944140434265137,4.911456108093262,4.880026340484619,4.87716007232666,4.847463607788086,4.838656425476074,4.827106475830078,4.822152137756348,-0.18762362003326416
2001-02-08,5.055013656616211,5.002771377563477,4.959700107574463,4.938788414001465,4.924595832824707,4.890611171722412,4.88255500793457,4.860742568969727,4.846043586730957,4.839491844177246,4.83266544342041,0.14203953742980957
2001-02-09,5.146488666534424,5.110660552978516,5.034536838531494,4.948773384094238,4.87608528137207,4.8638410568237305,4.835622787475586,4.826953887939453,4.812894344329834,4.802891731262207,4.8001227378845215,-0.25193047523498535
2001-02-10,5.120393753051758,5.103482246398926,5.098276615142822,5.084181308746338,5.057692050933838,5.0525383949279785,5.01840877532959,5.009563446044922,4.989847660064697,4.982813358306885,4.97666072845459,-0.04743015766143799
